GAME_KEY,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,WL_HOME,HOME_WIN,MARGIN,HOME_PTS_last5,HOME_PTS_season_avg,HOME_PLUS_MINUS_last5,HOME_PLUS_MINUS_season_avg,HOME_FG_PCT_last5,HOME_FG_PCT_season_avg,HOME_FG3_PCT_last5,HOME_FG3_PCT_season_avg,HOME_FT_PCT_last5,HOME_FT_PCT_season_avg,HOME_FGA_last5,HOME_FGA_season_avg,HOME_FG3A_last5,HOME_FG3A_season_avg,HOME_FTA_last5,HOME_FTA_season_avg,HOME_REB_last5,HOME_REB_season_avg,HOME_AST_last5,HOME_AST_season_avg,HOME_STL_last5,HOME_STL_season_avg,HOME_BLK_last5,HOME_BLK_season_avg,HOME_TOV_last5,HOME_TOV_season_avg,HOME_PF_last5,HOME_PF_season_avg,AWAY_PTS_last5,AWAY_PTS_season_avg,AWAY_PLUS_MINUS_last5,AWAY_PLUS_MINUS_season_avg,AWAY_FG_PCT_last5,AWAY_FG_PCT_season_avg,AWAY_FG3_PCT_last5,AWAY_FG3_PCT_season_avg,AWAY_FT_PCT_last5,AWAY_FT_PCT_season_avg,AWAY_FGA_last5,AWAY_FGA_season_avg,AWAY_FG3A_last5,AWAY_FG3A_season_avg,AWAY_FTA_last5,AWAY_FTA_season_avg,AWAY_REB_last5,AWAY_REB_season_avg,AWAY_AST_last5,AWAY_AST_season_avg,AWAY_STL_last5,AWAY_STL_season_avg,AWAY_BLK_last5,AWAY_BLK_season_avg,AWAY_TOV_last5,AWAY_TOV_season_avg,AWAY_PF_last5,AWAY_PF_season_avg
2015-16_Regular Season_21500070,2015-11-05,2015-16,Regular Season,CHI,OKC,104,98,W,1,6,100.6,100.6,-1.4,-1.4,0.44720000000000004,0.44720000000000004,0.3806,0.3806,0.7032,0.7032,85.2,85.2,25.4,25.4,19.8,19.8,43.2,43.2,20.0,20.0,7.0,7.0,5.8,5.8,15.2,15.2,21.0,21.0,114.2,114.2,4.6,4.6,0.48360000000000003,0.48360000000000003,0.39339999999999997,0.39339999999999997,0.8176,0.8176,89.6,89.6,23.4,23.4,22.8,22.8,50.6,50.6,23.0,23.0,7.8,7.8,8.4,8.4,20.2,20.2,24.6,24.6
2015-16_Regular Season_21500074,2015-11-05,2015-16,Regular Season,POR,MEM,115,96,W,1,19,101.6,101.6,2.0,2.0,0.4612,0.4612,0.35140000000000005,0.35140000000000005,0.6872,0.6872,83.8,83.8,28.2,28.2,22.6,22.6,46.4,46.4,17.6,17.6,6.6,6.6,5.4,5.4,17.2,17.2,25.2,25.2,92.2,92.2,-9.4,-9.4,0.4064,0.4064,0.2468,0.2468,0.7754,0.7754,84.6,84.6,19.6,19.6,24.8,24.8,43.6,43.6,22.2,22.2,7.8,7.8,4.8,4.8,13.2,13.2,23.4,23.4
2015-16_Regular Season_21500075,2015-11-06,2015-16,Regular Season,ORL,TOR,92,87,W,1,5,105.4,105.4,-1.0,-1.0,0.43479999999999996,0.43479999999999996,0.3198,0.3198,0.7666000000000001,0.7666000000000001,95.4,95.4,24.0,24.0,19.6,19.6,48.2,48.2,23.6,23.6,8.6,8.6,7.2,7.2,15.6,15.6,23.0,23.0,106.0,106.0,10.4,10.4,0.44279999999999997,0.44279999999999997,0.3806,0.3806,0.7809999999999999,0.7809999999999999,82.6,82.6,20.0,20.0,31.8,31.8,48.2,48.2,18.8,18.8,10.6,10.6,3.4,3.4,16.8,16.8,23.6,23.6
2015-16_Regular Season_21500079,2015-11-06,2015-16,Regular Season,NYK,MIL,92,99,L,0,-7,102.0,102.0,0.2,0.2,0.4182,0.4182,0.3426,0.3426,0.8218,0.8218,89.0,89.0,21.6,21.6,24.8,24.8,45.2,45.2,19.8,19.8,8.6,8.6,5.2,5.2,14.4,14.4,24.6,24.6,98.2,98.2,-7.2,-7.2,0.4418,0.4418,0.3588,0.3588,0.8291999999999999,0.8291999999999999,79.2,79.2,21.4,21.4,25.2,25.2,36.8,36.8,23.8,23.8,6.8,6.8,5.0,5.0,15.2,15.2,24.4,24.4
2015-16_Regular Season_21500080,2015-11-06,2015-16,Regular Season,IND,MIA,90,87,W,1,3,94.4,94.4,-4.6,-4.6,0.4126,0.4126,0.3356,0.3356,0.7969999999999999,0.7969999999999999,82.6,82.6,23.2,23.2,23.4,23.4,41.4,41.4,19.0,19.0,10.8,10.8,4.0,4.0,17.2,17.2,22.0,22.0,98.6,98.6,5.2,5.2,0.4678,0.4678,0.352,0.352,0.8061999999999999,0.8061999999999999,79.6,79.6,21.0,21.0,21.0,21.0,43.6,43.6,19.0,19.0,7.4,7.4,6.8,6.8,14.4,14.4,20.2,20.2
2015-16_Regular Season_21500083,2015-11-06,2015-16,Regular Season,GSW,DEN,119,104,W,1,15,117.6,117.6,20.8,20.8,0.4816,0.4816,0.40759999999999996,0.40759999999999996,0.762,0.762,88.4,88.4,27.4,27.4,28.6,28.6,49.6,49.6,28.2,28.2,8.2,8.2,6.6,6.6,12.8,12.8,22.8,22.8,96.0,96.0,-4.4,-4.4,0.41720000000000007,0.41720000000000007,0.3254,0.3254,0.7402,0.7402,84.6,84.6,23.6,23.6,24.4,24.4,45.8,45.8,21.4,21.4,6.6,6.6,6.0,6.0,15.0,15.0,21.4,21.4
2015-16_Regular Season_21500084,2015-11-06,2015-16,Regular Season,SAC,HOU,110,116,L,0,-6,106.2,106.2,-5.8,-5.8,0.449,0.449,0.3744,0.3744,0.6248,0.6248,90.8,90.8,21.6,21.6,25.0,25.0,44.4,44.4,22.4,22.4,8.0,8.0,3.4,3.4,14.6,14.6,25.4,25.4,99.0,99.0,-10.0,-10.0,0.41079999999999994,0.41079999999999994,0.2716,0.2716,0.7196,0.7196,85.0,85.0,31.4,31.4,28.6,28.6,41.8,41.8,21.2,21.2,10.2,10.2,5.6,5.6,16.0,16.0,20.8,20.8
2015-16_Regular Season_21500093,2015-11-07,2015-16,Regular Season,LAC,HOU,105,109,L,0,-4,107.8,107.8,6.0,6.0,0.4842000000000001,0.4842000000000001,0.29619999999999996,0.29619999999999996,0.697,0.697,82.4,82.4,23.0,23.0,31.0,31.0,44.6,44.6,22.0,22.0,5.6,5.6,7.0,7.0,12.4,12.4,20.4,20.4,105.2,101.83333333333333,-4.8,-7.333333333333333,0.4394,0.42366666666666664,0.3092,0.29583333333333334,0.7444,0.7293333333333334,84.0,84.5,31.6,32.166666666666664,28.8,28.333333333333332,42.8,43.0,22.4,21.5,9.2,9.833333333333334,4.8,5.333333333333333,17.0,16.833333333333332,22.2,21.666666666666668
2015-16_Regular Season_21500092,2015-11-07,2015-16,Regular Season,SAC,GSW,94,103,L,0,-9,107.4,106.83333333333333,-5.6,-5.833333333333333,0.4478,0.4458333333333333,0.34700000000000003,0.3655,0.6474,0.6413333333333333,90.6,91.16666666666667,22.4,22.666666666666668,27.2,25.666666666666668,43.2,44.166666666666664,22.8,23.0,9.2,9.0,3.4,3.3333333333333335,14.4,14.666666666666666,23.8,24.333333333333332,119.2,117.83333333333333,20.6,19.833333333333332,0.4952,0.48383333333333334,0.4394,0.41616666666666663,0.6914,0.7276666666666666,87.8,89.16666666666667,28.8,29.0,27.8,26.833333333333332,49.0,50.166666666666664,30.4,30.166666666666668,8.6,8.5,6.4,6.5,12.8,14.0,21.4,22.666666666666668
2015-16_Regular Season_21500091,2015-11-07,2015-16,Regular Season,UTA,MEM,89,79,W,1,10,94.2,94.2,8.0,8.0,0.4258,0.4258,0.3542,0.3542,0.7038,0.7038,84.8,84.8,17.6,17.6,22.8,22.8,43.8,43.8,16.2,16.2,9.0,9.0,6.4,6.4,11.0,11.0,23.8,23.8,96.2,92.83333333333333,-7.2,-11.0,0.43179999999999996,0.41883333333333334,0.2918,0.264,0.7727999999999999,0.7651666666666667,83.6,83.33333333333333,20.4,19.666666666666668,24.6,24.166666666666668,42.8,42.333333333333336,23.2,21.833333333333332,7.0,7.166666666666667,5.2,4.833333333333333,11.6,12.333333333333334,22.6,21.833333333333332
2015-16_Regular Season_21500090,2015-11-07,2015-16,Regular Season,SAS,CHA,114,94,W,1,20,99.2,99.2,7.2,7.2,0.4668,0.4668,0.3262,0.3262,0.8343999999999999,0.8343999999999999,84.4,84.4,18.2,18.2,17.6,17.6,47.4,47.4,21.8,21.8,7.8,7.8,5.8,5.8,16.4,16.4,16.6,16.6,103.6,103.6,4.8,4.8,0.4368,0.4368,0.3718,0.3718,0.8484,0.8484,87.6,87.6,28.2,28.2,19.4,19.4,48.4,48.4,22.2,22.2,6.4,6.4,6.0,6.0,11.4,11.4,17.2,17.2
2015-16_Regular Season_21500088,2015-11-07,2015-16,Regular Season,DAL,NOP,107,98,W,1,9,97.4,97.4,-3.0,-3.0,0.41319999999999996,0.41319999999999996,0.3108,0.3108,0.7672000000000001,0.7672000000000001,87.4,87.4,26.6,26.6,22.8,22.8,48.0,48.0,22.2,22.2,5.8,5.8,2.8,2.8,11.8,11.8,22.2,22.2,103.6,103.6,-12.6,-12.6,0.42679999999999996,0.42679999999999996,0.33920000000000006,0.33920000000000006,0.756,0.756,89.6,89.6,27.8,27.8,23.4,23.4,39.6,39.6,23.0,23.0,8.2,8.2,5.0,5.0,14.0,14.0,20.8,20.8
2015-16_Regular Season_21500087,2015-11-07,2015-16,Regular Season,PHI,ORL,97,105,L,0,-8,91.0,91.0,-12.4,-12.4,0.4196,0.4196,0.3318,0.3318,0.7746000000000001,0.7746000000000001,78.2,78.2,22.4,22.4,22.6,22.6,42.2,42.2,19.0,19.0,7.0,7.0,5.8,5.8,17.4,17.4,20.6,20.6,106.4,103.16666666666667,0.2,0.0,0.4466,0.43383333333333335,0.3534,0.3265,0.7878000000000001,0.7676666666666666,90.8,92.33333333333333,23.8,24.166666666666668,21.6,20.0,45.0,46.833333333333336,24.0,23.333333333333332,7.6,7.833333333333333,6.8,6.666666666666667,15.2,15.0,23.6,23.333333333333332
2015-16_Regular Season_21500086,2015-11-07,2015-16,Regular Season,ATL,WAS,114,99,W,1,15,102.2,102.42857142857143,6.2,4.285714285714286,0.4568,0.463,0.343,0.34685714285714286,0.8248000000000001,0.8022857142857143,82.8,82.71428571428571,23.2,23.857142857142858,23.4,22.571428571428573,43.8,42.57142857142857,25.4,25.0,10.6,10.428571428571429,5.4,5.0,13.8,14.142857142857142,17.0,18.285714285714285,103.2,103.2,-3.6,-3.6,0.4444,0.4444,0.3524,0.3524,0.7525999999999999,0.7525999999999999,83.4,83.4,23.8,23.8,27.8,27.8,41.4,41.4,21.8,21.8,9.0,9.0,5.6,5.6,17.8,17.8,22.4,22.4
2015-16_Regular Season_21500089,2015-11-07,2015-16,Regular Season,MIL,BKN,94,86,W,1,8,98.6,98.33333333333333,-0.8,-4.833333333333333,0.4584,0.44016666666666665,0.3016,0.33466666666666667,0.828,0.8405,78.2,79.5,20.6,20.166666666666668,24.8,25.833333333333332,35.6,37.5,24.6,23.333333333333332,6.6,6.666666666666667,5.2,5.0,14.0,14.666666666666666,23.8,24.333333333333332,89.4,91.16666666666667,-13.2,-13.5,0.44079999999999997,0.4371666666666667,0.2512,0.20933333333333334,0.7074,0.7205,82.2,84.0,17.6,16.166666666666668,17.6,19.333333333333332,39.8,40.666666666666664,20.8,20.5,5.4,6.333333333333333,4.6,4.666666666666667,15.8,15.333333333333334,22.0,21.333333333333332
